id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
1069,2020,Biure,81,10.02,Alt Empordà,Costal,Figueres,68,Girona,13,74,38,10,72,34,23,146,72,241,125,116,0.5187,0.4813,0.0954,0.6058,0.2988,24.05
1070,2020,Blancafort,428,14.48,Conca de Barberà,Interior,Montblanc,22,Tarragona,19,134,47,21,107,54,40,241,101,382,200,182,0.5236,0.4764,0.1047,0.6309,0.2644,26.38
1071,2020,Blanes,13,17.66,Selva,Costal,Sta. Coloma de Farners,26,Girona,2847,13629,3370,2710,13126,4232,5557,26755,7602,39914,19846,20068,0.4972,0.5028,0.1392,0.6703,0.1905,2260.14
1072,2020,Boadella i les Escaules,82,10.78,Alt Empordà,Costal,Figueres,68,Girona,13,93,31,18,88,29,31,181,60,272,137,135,0.5037,0.4963,0.114,0.6654,0.2206,25.23
1073,2020,Bolvir,1145,10.34,Cerdanya,Pirineu,Puigcerdà,17,Girona,27,134,36,17,121,40,44,255,76,375,197,178,0.5253,0.4747,0.1173,0.68,0.2027,36.27
1074,2020,Bonastre,177,24.97,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,56,243,60,59,213,54,115,456,114,685,359,326,0.5241,0.4759,0.1679,0.6657,0.1664,27.43
1075,2020,"Bòrdes, Es",852,21.44,Val d'Aran,Pirineu,Vielha,9,Lleida,17,100,25,17,75,21,34,175,46,255,142,113,0.5569,0.4431,0.1333,0.6863,0.1804,11.89
1076,2020,Bordils,42,7.32,Gironès,Interior,Girona,27,Girona,146,599,140,137,576,163,283,1175,303,1761,885,876,0.5026,0.4974,0.1607,0.6672,0.1721,240.57
1077,2020,"Borges Blanques, les",304,61.55,Garrigues,Interior,"Borges Blanques, les",24,Lleida,502,2048,602,457,1829,735,959,3877,1337,6173,3152,3021,0.5106,0.4894,0.1554,0.6281,0.2166,100.29
1078,2020,"Borges del Camp, les",238,8.24,Baix Camp,Costal,Reus,28,Tarragona,189,694,170,156,620,227,345,1314,397,2056,1053,1003,0.5122,0.4878,0.1678,0.6391,0.1931,249.51
1079,2020,Borrassà,73,9.45,Alt Empordà,Costal,Figueres,68,Girona,74,243,63,64,217,72,138,460,135,733,380,353,0.5184,0.4816,0.1883,0.6276,0.1842,77.57
1080,2020,Borredà,854,43.45,Berguedà,Pre-Pirineu,Berga,31,Barcelona,20,177,60,20,123,64,40,300,124,464,257,207,0.5539,0.4461,0.0862,0.6466,0.2672,10.68
1081,2020,Bossòst,710,28.17,Val d'Aran,Pirineu,Vielha,9,Lleida,67,388,89,78,376,117,145,764,206,1115,544,571,0.4879,0.5121,0.13,0.6852,0.1848,39.58
1082,2020,Bot,286,34.94,Terra Alta,Interior,Gandesa,12,Tarragona,26,162,96,20,144,106,46,306,202,554,284,270,0.5126,0.4874,0.083,0.5523,0.3646,15.86
1083,2020,Botarell,196,11.95,Baix Camp,Costal,Reus,28,Tarragona,90,396,66,94,351,80,184,747,146,1077,552,525,0.5125,0.4875,0.1708,0.6936,0.1356,90.13
1084,2020,Bovera,297,31.12,Garrigues,Interior,"Borges Blanques, les",24,Lleida,10,81,47,10,52,48,20,133,95,248,138,110,0.5565,0.4435,0.0806,0.5363,0.3831,7.97
1085,2020,Bràfim,236,6.42,Alt Camp,Interior,Valls,23,Tarragona,67,220,68,56,192,92,123,412,160,695,355,340,0.5108,0.4892,0.177,0.5928,0.2302,108.26
1086,2020,Breda,169,5.02,Selva,Costal,Sta. Coloma de Farners,26,Girona,232,1248,362,273,1192,455,505,2440,817,3762,1842,1920,0.4896,0.5104,0.1342,0.6486,0.2172,749.4
1087,2020,"Bruc, el",489,47.2,Anoia,Interior,Igualada,33,Barcelona,197,788,143,180,666,136,377,1454,279,2110,1128,982,0.5346,0.4654,0.1787,0.6891,0.1322,44.7
1088,2020,"Brull, el",843,41.03,Osona,Interior,Vic,50,Barcelona,27,95,20,24,72,20,51,167,40,258,142,116,0.5504,0.4496,0.1977,0.6473,0.155,6.29
1089,2020,Brunyola i Sant Martí Sapresa,247,36.82,Selva,Costal,Sta. Coloma de Farners,26,Girona,24,130,49,23,117,46,47,247,95,389,203,186,0.5219,0.4781,0.1208,0.635,0.2442,10.56
1090,2020,Cabacés,358,31.27,Priorat,Interior,Falset,23,Tarragona,19,102,41,22,75,43,41,177,84,302,162,140,0.5364,0.4636,0.1358,0.5861,0.2781,9.66
1091,2020,Cabanabona,421,14.16,Noguera,Interior,Balaguer,30,Lleida,1,26,7,1,20,16,2,46,23,71,34,37,0.4789,0.5211,0.0282,0.6479,0.3239,5.01
1092,2020,Cabanelles,194,55.58,Alt Empordà,Costal,Figueres,68,Girona,26,96,28,17,67,33,43,163,61,267,150,117,0.5618,0.4382,0.161,0.6105,0.2285,4.8
1093,2020,Cabanes,26,15.02,Alt Empordà,Costal,Figueres,68,Girona,67,341,112,69,277,102,136,618,214,968,520,448,0.5372,0.4628,0.1405,0.6384,0.2211,64.45
1094,2020,"Cabanyes, les",252,1.15,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,105,322,72,77,336,67,182,658,139,979,499,480,0.5097,0.4903,0.1859,0.6721,0.142,851.3
1095,2020,Cabó,768,80.33,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,3,33,14,5,23,15,8,56,29,93,50,43,0.5376,0.4624,0.086,0.6022,0.3118,1.16
1096,2020,Cabra del Camp,493,26.95,Alt Camp,Interior,Valls,23,Tarragona,77,418,118,75,374,113,152,792,231,1175,613,562,0.5217,0.4783,0.1294,0.674,0.1966,43.6
1097,2020,Cabrera d'Anoia,299,17.0,Anoia,Interior,Igualada,33,Barcelona,115,576,104,104,475,108,219,1051,212,1482,795,687,0.5364,0.4636,0.1478,0.7092,0.143,87.18
1098,2020,Cabrera de Mar,104,8.98,Maresme,Costal,Mataró,30,Barcelona,366,1601,414,345,1600,421,711,3201,835,4747,2381,2366,0.5016,0.4984,0.1498,0.6743,0.1759,528.62
1099,2020,Cabrils,147,7.05,Maresme,Costal,Mataró,30,Barcelona,611,2510,546,598,2600,567,1209,5110,1113,7432,3667,3765,0.4934,0.5066,0.1627,0.6876,0.1498,1054.18
1100,2020,Cadaqués,23,26.43,Alt Empordà,Costal,Figueres,68,Girona,169,911,220,177,948,270,346,1859,490,2695,1300,1395,0.4824,0.5176,0.1284,0.6898,0.1818,101.97
1101,2020,Calaf,680,9.22,Anoia,Interior,Igualada,33,Barcelona,342,1157,344,315,1080,418,657,2237,762,3656,1843,1813,0.5041,0.4959,0.1797,0.6119,0.2084,396.53
1102,2020,Calafell,67,20.38,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,2120,9212,2555,1925,8852,2937,4045,18064,5492,27601,13887,13714,0.5031,0.4969,0.1466,0.6545,0.199,1354.32
1103,2020,Calders,552,33.09,Moianès,Interior,Moià,10,Barcelona,82,362,86,76,345,94,158,707,180,1045,530,515,0.5072,0.4928,0.1512,0.6766,0.1722,31.58
1104,2020,Caldes d'Estrac,33,0.88,Maresme,Costal,Mataró,30,Barcelona,205,984,253,197,1014,368,402,1998,621,3021,1442,1579,0.4773,0.5227,0.1331,0.6614,0.2056,3432.95
1105,2020,Caldes de Malavella,84,57.33,Selva,Costal,Sta. Coloma de Farners,26,Girona,682,2653,600,644,2584,709,1326,5237,1309,7872,3935,3937,0.4999,0.5001,0.1684,0.6653,0.1663,137.31
1106,2020,Caldes de Montbui,203,37.45,Vallès Oriental,Interior,Granollers,39,Barcelona,1452,5998,1423,1300,5786,1853,2752,11784,3276,17812,8873,8939,0.4981,0.5019,0.1545,0.6616,0.1839,475.62
1107,2020,Calella,5,8.0,Maresme,Costal,Mataró,30,Barcelona,1380,6371,1648,1333,6183,2362,2713,12554,4010,19277,9399,9878,0.4876,0.5124,0.1407,0.6512,0.208,2409.62
1108,2020,Calldetenes,489,5.8,Osona,Interior,Vic,50,Barcelona,199,864,218,198,798,236,397,1662,454,2513,1281,1232,0.5097,0.4903,0.158,0.6614,0.1807,433.28
1109,2020,Callús,260,12.5,Bages,Interior,Manresa,30,Barcelona,181,725,147,187,665,224,368,1390,371,2129,1053,1076,0.4946,0.5054,0.1729,0.6529,0.1743,170.32
1110,2020,Calonge de Segarra,688,37.15,Anoia,Interior,Igualada,33,Barcelona,9,64,19,10,51,35,19,115,54,188,92,96,0.4894,0.5106,0.1011,0.6117,0.2872,5.06
1111,2020,Calonge i Sant Antoni,22,33.57,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,875,3746,1060,749,3700,1201,1624,7446,2261,11331,5681,5650,0.5014,0.4986,0.1433,0.6571,0.1995,337.53
1112,2020,Camarasa,321,157.13,Noguera,Interior,Balaguer,30,Lleida,47,243,116,41,224,139,88,467,255,810,406,404,0.5012,0.4988,0.1086,0.5765,0.3148,5.15
1113,2020,Camarles,13,25.16,Baix Ebre,Costal,Tortosa,14,Tarragona,251,1020,346,179,962,436,430,1982,782,3194,1617,1577,0.5063,0.4937,0.1346,0.6205,0.2448,126.95
1114,2020,Cambrils,24,35.21,Baix Camp,Costal,Reus,28,Tarragona,3080,11347,2563,2822,11735,3187,5902,23082,5750,34734,16990,17744,0.4891,0.5109,0.1699,0.6645,0.1655,986.48
1115,2020,Camós,168,15.66,Pla de l'Estany,Interior,Banyoles,11,Girona,56,209,75,36,200,101,92,409,176,677,340,337,0.5022,0.4978,0.1359,0.6041,0.26,43.23
1116,2020,Campdevànol,738,32.62,Ripollès,Pirineu,Ripoll,19,Girona,201,991,368,207,964,501,408,1955,869,3232,1560,1672,0.4827,0.5173,0.1262,0.6049,0.2689,99.08
1117,2020,Campelles,1303,18.64,Ripollès,Pirineu,Ripoll,19,Girona,6,47,20,4,47,16,10,94,36,140,73,67,0.5214,0.4786,0.0714,0.6714,0.2571,7.51
1118,2020,Campins,321,7.29,Vallès Oriental,Interior,Granollers,39,Barcelona,34,206,43,41,176,41,75,382,84,541,283,258,0.5231,0.4769,0.1386,0.7061,0.1553,74.21
1119,2020,Campllong,113,8.59,Gironès,Interior,Girona,27,Girona,57,182,25,59,177,37,116,359,62,537,264,273,0.4916,0.5084,0.216,0.6685,0.1155,62.51
1120,2020,Camprodon,947,103.38,Ripollès,Pirineu,Ripoll,19,Girona,138,707,279,134,704,336,272,1411,615,2298,1124,1174,0.4891,0.5109,0.1184,0.614,0.2676,22.23
1121,2020,Canejan,906,48.32,Val d'Aran,Pirineu,Vielha,9,Lleida,1,31,13,5,31,8,6,62,21,89,45,44,0.5056,0.4944,0.0674,0.6966,0.236,1.84
1122,2020,Canet d'Adri,217,44.41,Gironès,Interior,Girona,27,Girona,67,236,79,56,212,79,123,448,158,729,382,347,0.524,0.476,0.1687,0.6145,0.2167,16.42
1123,2020,Canet de Mar,15,5.56,Maresme,Costal,Mataró,30,Barcelona,1161,4795,1338,1024,4723,1824,2185,9518,3162,14865,7294,7571,0.4907,0.5093,0.147,0.6403,0.2127,2673.56
1124,2020,"Canonja, la",50,7.32,Tarragonès,Costal,Tarragona,22,Tarragona,533,1967,412,519,2019,506,1052,3986,918,5956,2912,3044,0.4889,0.5111,0.1766,0.6692,0.1541,813.66
1125,2020,Canovelles,175,6.66,Vallès Oriental,Interior,Granollers,39,Barcelona,1584,5918,1191,1438,5272,1426,3022,11190,2617,16829,8693,8136,0.5165,0.4835,0.1796,0.6649,0.1555,2526.88
1126,2020,Cànoves i Samalús,346,29.19,Vallès Oriental,Interior,Granollers,39,Barcelona,270,1082,259,244,1026,275,514,2108,534,3156,1611,1545,0.5105,0.4895,0.1629,0.6679,0.1692,108.12
1127,2020,Cantallops,200,19.62,Alt Empordà,Costal,Figueres,68,Girona,18,95,40,23,89,44,41,184,84,309,153,156,0.4951,0.5049,0.1327,0.5955,0.2718,15.75
1128,2020,Canyelles,142,14.23,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,396,1674,360,357,1558,354,753,3232,714,4699,2430,2269,0.5171,0.4829,0.1602,0.6878,0.1519,330.22
1129,2020,Capafonts,751,13.35,Baix Camp,Costal,Reus,28,Tarragona,3,39,16,6,33,14,9,72,30,111,58,53,0.5225,0.4775,0.0811,0.6486,0.2703,8.31
1130,2020,Capçanes,223,22.49,Priorat,Interior,Falset,23,Tarragona,17,124,56,24,116,55,41,240,111,392,197,195,0.5026,0.4974,0.1046,0.6122,0.2832,17.43
1131,2020,Capellades,317,2.94,Anoia,Interior,Igualada,33,Barcelona,396,1757,512,373,1668,636,769,3425,1148,5342,2665,2677,0.4989,0.5011,0.144,0.6411,0.2149,1817.01
1132,2020,Capmany,107,26.4,Alt Empordà,Costal,Figueres,68,Girona,39,201,65,41,189,76,80,390,141,611,305,306,0.4992,0.5008,0.1309,0.6383,0.2308,23.14
1133,2020,Capolat,1279,34.13,Berguedà,Pre-Pirineu,Berga,31,Barcelona,10,21,8,8,29,8,18,50,16,84,39,45,0.4643,0.5357,0.2143,0.5952,0.1905,2.46
1134,2020,Cardedeu,193,12.1,Vallès Oriental,Interior,Granollers,39,Barcelona,1645,6065,1265,1607,6155,1687,3252,12220,2952,18424,8975,9449,0.4871,0.5129,0.1765,0.6633,0.1602,1522.64
1135,2020,Cardona,507,66.7,Bages,Interior,Manresa,30,Barcelona,284,1441,541,307,1349,717,591,2790,1258,4639,2266,2373,0.4885,0.5115,0.1274,0.6014,0.2712,69.55
1136,2020,Carme,351,11.68,Anoia,Interior,Igualada,33,Barcelona,59,269,83,56,230,88,115,499,171,785,411,374,0.5236,0.4764,0.1465,0.6357,0.2178,67.21
1137,2020,Caseres,324,42.9,Terra Alta,Interior,Gandesa,12,Tarragona,6,67,44,12,64,44,18,131,88,237,117,120,0.4937,0.5063,0.0759,0.5527,0.3713,5.52
1138,2020,Cassà de la Selva,137,45.21,Gironès,Interior,Girona,27,Girona,918,3641,734,871,3264,982,1789,6905,1716,10410,5293,5117,0.5085,0.4915,0.1719,0.6633,0.1648,230.26
1139,2020,Casserres,611,29.46,Berguedà,Pre-Pirineu,Berga,31,Barcelona,115,493,195,104,451,230,219,944,425,1588,803,785,0.5057,0.4943,0.1379,0.5945,0.2676,53.9
1140,2020,Castell de l'Areny,954,24.35,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,24,9,2,26,2,6,50,11,67,37,30,0.5522,0.4478,0.0896,0.7463,0.1642,2.75
1141,2020,Castell de Mur,532,62.42,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,9,57,30,5,44,28,14,101,58,173,96,77,0.5549,0.4451,0.0809,0.5838,0.3353,2.77
1142,2020,Castellar de la Ribera,657,60.19,Solsonès,Pre-Pirineu,Solsona,15,Lleida,15,36,15,11,36,18,26,72,33,131,66,65,0.5038,0.4962,0.1985,0.5496,0.2519,2.18
1143,2020,Castellar de n'Hug,1395,47.12,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,64,16,7,42,23,11,106,39,156,84,72,0.5385,0.4615,0.0705,0.6795,0.25,3.31
1144,2020,Castellar del Riu,920,32.74,Berguedà,Pre-Pirineu,Berga,31,Barcelona,17,61,21,14,48,15,31,109,36,176,99,77,0.5625,0.4375,0.1761,0.6193,0.2045,5.38
1145,2020,Castellar del Vallès,331,44.91,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,2058,8222,1809,1868,8240,2291,3926,16462,4100,24488,12089,12399,0.4937,0.5063,0.1603,0.6722,0.1674,545.27
1146,2020,Castellbell i el Vilar,178,28.47,Bages,Interior,Manresa,30,Barcelona,255,1323,323,286,1153,379,541,2476,702,3719,1901,1818,0.5112,0.4888,0.1455,0.6658,0.1888,130.63
1147,2020,Castellbisbal,132,31.03,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1137,4392,778,1086,4218,928,2223,8610,1706,12539,6307,6232,0.503,0.497,0.1773,0.6867,0.1361,404.09
1148,2020,Castellcir,773,34.18,Moianès,Interior,Moià,10,Barcelona,65,276,56,67,234,44,132,510,100,742,397,345,0.535,0.465,0.1779,0.6873,0.1348,21.71
1149,2020,Castelldans,353,65.1,Garrigues,Interior,"Borges Blanques, les",24,Lleida,53,341,103,58,260,115,111,601,218,930,497,433,0.5344,0.4656,0.1194,0.6462,0.2344,14.29
1150,2020,Castelldefels,3,12.87,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,5625,23216,4321,5178,23335,5785,10803,46551,10106,67460,33162,34298,0.4916,0.5084,0.1601,0.6901,0.1498,5241.65
1151,2020,Castellet i la Gornal,137,47.48,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,167,853,219,165,731,247,332,1584,466,2382,1239,1143,0.5202,0.4798,0.1394,0.665,0.1956,50.17
1152,2020,Castellfollit de la Roca,296,0.73,Garrotxa,Pre-Pirineu,Olot,21,Girona,82,293,113,52,273,134,134,566,247,947,488,459,0.5153,0.4847,0.1415,0.5977,0.2608,1297.26
1153,2020,Castellfollit de Riubregós,467,26.21,Anoia,Interior,Igualada,33,Barcelona,6,60,25,8,37,26,14,97,51,162,91,71,0.5617,0.4383,0.0864,0.5988,0.3148,6.18
1154,2020,Castellfollit del Boix,700,58.9,Bages,Interior,Manresa,30,Barcelona,37,153,38,36,129,54,73,282,92,447,228,219,0.5101,0.4899,0.1633,0.6309,0.2058,7.59
1155,2020,Castellgalí,266,17.21,Bages,Interior,Manresa,30,Barcelona,199,710,193,174,637,206,373,1347,399,2119,1102,1017,0.5201,0.4799,0.176,0.6357,0.1883,123.13
1156,2020,Castellnou de Bages,469,29.16,Bages,Interior,Manresa,30,Barcelona,132,546,92,128,448,91,260,994,183,1437,770,667,0.5358,0.4642,0.1809,0.6917,0.1273,49.28
1157,2020,Castellnou de Seana,269,16.11,Pla d'Urgell,Interior,Mollerussa,16,Lleida,48,213,93,42,167,102,90,380,195,665,354,311,0.5323,0.4677,0.1353,0.5714,0.2932,41.28
1158,2020,Castelló d'Empúries,17,42.3,Alt Empordà,Costal,Figueres,68,Girona,860,3762,982,871,3575,1050,1731,7337,2032,11100,5604,5496,0.5049,0.4951,0.1559,0.661,0.1831,262.41
1159,2020,Castelló de Farfanya,358,52.62,Noguera,Interior,Balaguer,30,Lleida,32,190,69,34,138,76,66,328,145,539,291,248,0.5399,0.4601,0.1224,0.6085,0.269,10.24
1160,2020,Castellolí,415,25.28,Anoia,Interior,Igualada,33,Barcelona,43,209,50,81,187,56,124,396,106,626,302,324,0.4824,0.5176,0.1981,0.6326,0.1693,24.76
1161,2020,Castell-Platja d'Aro,5,21.75,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,796,3629,1001,769,3674,1161,1565,7303,2162,11030,5426,5604,0.4919,0.5081,0.1419,0.6621,0.196,507.13
1162,2020,Castellserà,267,15.84,Urgell,Interior,Tàrrega,20,Lleida,60,323,122,58,274,159,118,597,281,996,505,491,0.507,0.493,0.1185,0.5994,0.2821,62.88
1163,2020,Castellterçol,726,31.9,Moianès,Interior,Moià,10,Barcelona,159,859,257,165,773,335,324,1632,592,2548,1275,1273,0.5004,0.4996,0.1272,0.6405,0.2323,79.87
1164,2020,Castellvell del Camp,219,5.21,Baix Camp,Costal,Reus,28,Tarragona,236,965,216,209,992,210,445,1957,426,2828,1417,1411,0.5011,0.4989,0.1574,0.692,0.1506,542.8
1165,2020,Castellví de la Marca,198,28.4,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,108,525,162,105,493,182,213,1018,344,1575,795,780,0.5048,0.4952,0.1352,0.6463,0.2184,55.46
1166,2020,Castellví de Rosanes,178,16.38,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,140,682,127,166,646,172,306,1328,299,1933,949,984,0.4909,0.5091,0.1583,0.687,0.1547,118.01
1167,2020,"Catllar, el",59,26.43,Tarragonès,Costal,Tarragona,22,Tarragona,412,1605,349,347,1509,335,759,3114,684,4557,2366,2191,0.5192,0.4808,0.1666,0.6833,0.1501,172.42
1168,2020,Cava,1335,42.19,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,2,19,8,1,8,7,3,27,15,45,29,16,0.6444,0.3556,0.0667,0.6,0.3333,1.07
1169,2020,"Cellera de Ter, la",166,14.63,Selva,Costal,Sta. Coloma de Farners,26,Girona,143,613,203,136,602,253,279,1215,456,1950,959,991,0.4918,0.5082,0.1431,0.6231,0.2338,133.29
1170,2020,Celrà,71,19.53,Gironès,Interior,Girona,27,Girona,586,1938,272,578,1876,311,1164,3814,583,5561,2796,2765,0.5028,0.4972,0.2093,0.6858,0.1048,284.74
1171,2020,Centelles,496,15.18,Osona,Interior,Vic,50,Barcelona,605,2485,606,564,2398,855,1169,4883,1461,7513,3696,3817,0.4919,0.5081,0.1556,0.6499,0.1945,494.93
1172,2020,Cercs,650,47.35,Berguedà,Pre-Pirineu,Berga,31,Barcelona,63,371,134,56,330,196,119,701,330,1150,568,582,0.4939,0.5061,0.1035,0.6096,0.287,24.29
1173,2020,Cerdanyola del Vallès,82,30.56,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,4151,19131,5002,3816,19443,6312,7967,38574,11314,57855,28284,29571,0.4889,0.5111,0.1377,0.6667,0.1956,1893.16
1174,2020,Cervelló,122,24.1,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,773,3087,711,703,2932,871,1476,6019,1582,9077,4571,4506,0.5036,0.4964,0.1626,0.6631,0.1743,376.64
1175,2020,Cervera,548,55.19,Segarra,Interior,Cervera,21,Lleida,796,3301,681,763,2960,849,1559,6261,1530,9350,4778,4572,0.511,0.489,0.1667,0.6696,0.1636,169.41
1176,2020,Cervià de les Garrigues,444,34.2,Garrigues,Interior,"Borges Blanques, les",24,Lleida,33,217,100,32,176,104,65,393,204,662,350,312,0.5287,0.4713,0.0982,0.5937,0.3082,19.36
1177,2020,Cervià de Ter,45,9.9,Gironès,Interior,Girona,27,Girona,93,314,87,76,311,85,169,625,172,966,494,472,0.5114,0.4886,0.1749,0.647,0.1781,97.58
1178,2020,Cistella,130,25.55,Alt Empordà,Costal,Figueres,68,Girona,16,89,32,21,94,30,37,183,62,282,137,145,0.4858,0.5142,0.1312,0.6489,0.2199,11.04
1179,2020,Ciutadilla,519,17.03,Urgell,Interior,Tàrrega,20,Lleida,12,66,33,12,53,32,24,119,65,208,111,97,0.5337,0.4663,0.1154,0.5721,0.3125,12.21
1180,2020,Clariana de Cardener,500,40.78,Solsonès,Pre-Pirineu,Solsona,15,Lleida,12,57,17,9,53,13,21,110,30,161,86,75,0.5342,0.4658,0.1304,0.6832,0.1863,3.95
1181,2020,"Cogul, el",279,17.51,Garrigues,Interior,"Borges Blanques, les",24,Lleida,5,49,29,2,39,27,7,88,56,151,83,68,0.5497,0.4503,0.0464,0.5828,0.3709,8.62
1182,2020,Colera,10,24.35,Alt Empordà,Costal,Figueres,68,Girona,12,134,71,21,133,74,33,267,145,445,217,228,0.4876,0.5124,0.0742,0.6,0.3258,18.28
1183,2020,Coll de Nargó,573,151.41,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,33,165,79,26,160,77,59,325,156,540,277,263,0.513,0.487,0.1093,0.6019,0.2889,3.57
1184,2020,Collbató,388,18.07,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,434,1621,304,361,1495,329,795,3116,633,4544,2359,2185,0.5191,0.4809,0.175,0.6857,0.1393,251.47
1185,2020,Colldejou,431,14.48,Baix Camp,Costal,Reus,28,Tarragona,11,61,21,7,45,23,18,106,44,168,93,75,0.5536,0.4464,0.1071,0.631,0.2619,11.6
1186,2020,Collsuspina,901,15.06,Moianès,Interior,Moià,10,Barcelona,33,111,39,36,109,31,69,220,70,359,183,176,0.5097,0.4903,0.1922,0.6128,0.195,23.84
1187,2020,Colomers,41,4.35,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,7,56,21,11,51,28,18,107,49,174,84,90,0.4828,0.5172,0.1034,0.6149,0.2816,40.0
1188,2020,"Coma i la Pedra, la",1004,60.62,Solsonès,Pre-Pirineu,Solsona,15,Lleida,14,107,30,9,72,23,23,179,53,255,151,104,0.5922,0.4078,0.0902,0.702,0.2078,4.21
1189,2020,Conca de Dalt,507,166.48,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,23,116,70,27,110,64,50,226,134,410,209,201,0.5098,0.4902,0.122,0.5512,0.3268,2.46
1190,2020,Conesa,705,29.02,Conca de Barberà,Interior,Montblanc,22,Tarragona,6,31,13,2,32,16,8,63,29,100,50,50,0.5,0.5,0.08,0.63,0.29,3.45
1191,2020,Constantí,81,30.87,Tarragonès,Costal,Tarragona,22,Tarragona,645,2335,465,611,2101,508,1256,4436,973,6665,3445,3220,0.5169,0.4831,0.1884,0.6656,0.146,215.91
1192,2020,Copons,432,18.66,Anoia,Interior,Igualada,33,Barcelona,26,97,34,33,91,40,59,188,74,321,157,164,0.4891,0.5109,0.1838,0.5857,0.2305,17.2
1193,2020,Corbera d'Ebre,337,53.09,Terra Alta,Interior,Gandesa,12,Tarragona,63,339,127,43,284,147,106,623,274,1003,529,474,0.5274,0.4726,0.1057,0.6211,0.2732,18.89
1194,2020,Corbera de Llobregat,342,18.41,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1240,5240,974,1171,5060,1197,2411,10300,2171,14882,7454,7428,0.5009,0.4991,0.162,0.6921,0.1459,808.37
1195,2020,Corbins,211,21.01,Segrià,Costal,Lleida,38,Lleida,126,561,124,103,383,165,229,944,289,1462,811,651,0.5547,0.4453,0.1566,0.6457,0.1977,69.59
1196,2020,Corçà,43,16.29,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,118,382,142,87,385,154,205,767,296,1268,642,626,0.5063,0.4937,0.1617,0.6049,0.2334,77.84
1197,2020,Cornellà de Llobregat,27,6.99,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,6664,29437,7521,6409,29455,10450,13073,58892,17971,89936,43622,46314,0.485,0.515,0.1454,0.6548,0.1998,12866.38
1198,2020,Cornellà del Terri,96,27.71,Pla de l'Estany,Interior,Banyoles,11,Girona,212,774,229,191,750,243,403,1524,472,2399,1215,1184,0.5065,0.4935,0.168,0.6353,0.1967,86.58
1199,2020,Cornudella de Montsant,533,63.5,Priorat,Interior,Falset,23,Tarragona,46,360,95,51,276,116,97,636,211,944,501,443,0.5307,0.4693,0.1028,0.6737,0.2235,14.87
1200,2020,Creixell,48,10.46,Tarragonès,Costal,Tarragona,22,Tarragona,286,1206,403,255,1133,475,541,2339,878,3758,1895,1863,0.5043,0.4957,0.144,0.6224,0.2336,359.27
1201,2020,Crespià,138,11.38,Pla de l'Estany,Interior,Banyoles,11,Girona,15,87,25,19,74,34,34,161,59,254,127,127,0.5,0.5,0.1339,0.6339,0.2323,22.32
1202,2020,"Cruïlles, Monells i Sant Sadurní de l'Heura",110,99.84,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,88,418,126,88,419,131,176,837,257,1270,632,638,0.4976,0.5024,0.1386,0.6591,0.2024,12.72
1203,2020,Cubelles,12,13.49,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,1359,5324,1261,1239,5154,1433,2598,10478,2694,15770,7944,7826,0.5037,0.4963,0.1647,0.6644,0.1708,1169.01
1204,2020,Cubells,499,39.17,Noguera,Interior,Balaguer,30,Lleida,15,112,52,11,90,58,26,202,110,338,179,159,0.5296,0.4704,0.0769,0.5976,0.3254,8.63
1205,2020,Cunit,10,9.74,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,989,4239,1422,1012,4237,1634,2001,8476,3056,13533,6650,6883,0.4914,0.5086,0.1479,0.6263,0.2258,1389.43
